"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"King Lear";"Act 3, scene 7, lines 125-127.";"1605";"1605";"";"";"English";"[Second Servant:]: Let's follow the old earl and get the <span class=""quote"">Bedlam <br>
To lead him where he would. His roguish madness <br>
Allows itself to anything.";"";"";"@001486_A05_D08 King Lear";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"All's Well That Ends Well";"Act 1, scene 2, lines 14-15.";"1605";"1605";"";"";"English";"The Duke of <span class=""quote"">Florence</span>";"";"";"@001461_A05_D23 All's Well That Ends Well";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"";"";"";"CHARACTERNAME";"";"";"@010084-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Elizabeth Cary, Viscountess Falkland";"Mariam, the Fair Queen of Jewry";"Cary, Elizabeth, Viscountess Falkland.  ""The Tragedy of Mariam.""  <i>Renaissance Drama by Womne: Texts and Documents. </i>Eds. Susan Cerasano and Marion Wynne Davies. London and New York: Routledge, 1996. 49-75.  49; dedicatory poem.";"1605";"1605";"";"";"English";"When cheerful <span class=""quote"">Phoebus </span>his full course hath run,<br>
His sister's fainter beams our heart doth cheer [...]<br>
For when my <span class=""quote"">Phoebus' </span>absence makes it night,<br>
Whilst to th'Antipodes his beams do bend,<br>
Form you, my <span class=""quote"">Phoebe, </span>shines my second light.<b<>
He like to <span class=""quote"">Sol, </span>clear-sighted, constant, free,<br>
You <span class=""quote"">Luna-</span>like, unspotted, chaste, divine [...]
My first was consecrated to <span class=""quote"">Apollo,</span><br>
My second to <span class=""quote"">Diana </span>now shall follow.
";"";"";"@001481_A05_D13 Mariam, the Fair Queen of Jewry";"";"NaCa#004001 Diana Artemis Phoebe / NaCa#004017 Phoebus Apollo or  Sol / NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work secondary character";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"King Lear";"Act 1, scene 2, lines 125-126.";"1605";"1605";"";"";"English";"[Edmund:]  [...]  My cue is villainous melancholy, with a sigh like <span class=""quote"">Tom o' Bedlam.</span>";"";"";"@001486_A05_D08 King Lear";"";"NaVn#008087 Bedlam";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Middleton";"The Revenger's Tragedy";"N.p.; act 3.";"1606";"1606";"";"";"English";"'Twould put a reveller <br>
<span class=""quote"">Out of his antic amble.</span>";"";"";"@001520_A06_D07 The Revenger's Tragedy";"";"WoTo#006253 in an antic amble";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-140.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Middleton";"The Revenger's Tragedy";"N.p.";"1606";"1606";"";"";"English";"[Vindice:] The duke's son's great concubine! <br>
<span class=""quote"">A drab of state, </span>a cloth-o'-silver slut.";"";"";"@001520_A06_D07 The Revenger's Tragedy";"";"WoTo#006254 a drab of state";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@010015-136.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Pericles";"Act 2, scene 5, lines 7-12.";"1607";"1607";"";"";"English";"[Simonides:] Faith, by no means; she hath so strictly tied her <br>
To her chamber that 'tis impossible.<br>
One twelve moons more she'll wear <span class=""quote>Diana's livery.</span><br>
This by <span class=""quote>""the eye of Cynthia </span>hath she vowed, <br>
And on her virgin honour will not break it.";"";"";"@001555_A07_D09 Pericles";"";"NaCa#004001 Diana Artemis Phoebe / NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Fulltext database";"@010084-Last accessed 31 March 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Barksted";"Myrrha the Mother of Adonis";"";"1607";"1607";"";"";"English";"Myrrha the Mother of <span class=""quote"">Adonis</span>";"";"";"@005554 Myrrha the Mother of Adonis";"";"NaCa#004203 Adonis";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" For Hecuba!";"ok";"William Shakespeare";"Coriolanus";"Shakespeare, William.  Coriolanus.  Act 1, scene 3, lines 42-47.";"1608";"1608";"1623";"1623";"English";"[Volumnia:] Away, you fool! It more becomes a man <br>
Than gilt his trophy. The breasts of <span class=""quote"">Hecuba, </span><br>
When she did suckle <span class=""quote"">Hector, </span>looked not lovelier <br>
Than Hector's forehead when it spit forth blood <br>
At Grecian sword, contemning.";"";"";"@001589_A08_D23 Coriolanus";"";"NaCa#006296 Hector / NaCa#006297 Hecuba";"Work by character";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"Local reference";"";"@010084-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" For Hecuba!";"provisional";"William Shakespeare";"Cymbeline";"Shakespeare, William.  Cymbeline.  Act 4, scene 2, lines 381-389.";"1610";"1610";"1623";"1623";"English";"[Imogen:] [...] A headless man? The garments of Posthumus? <br>
I know the shape of 's leg. This is his hand, <br>
His foot <span class=""quote"">Mercurial, </span>his <span class=""quote"">Martial thigh,</span><br>
The brawns of <span class=""quote"">Hercules; </span>but his <span class=""quote"">Jovial </span>face -<br>
Murder in heaven! How? 'Tis gone. Pisanio, <br>
All curses <span class=""quote"">madded Hecuba </span>gave the Greeks,<br>
And mine to boot, be darted on thee! ";"";"";"@001623_A10_D23 Cymbeline";"";"NaMa#080024 Jove's front / WoCl#004092 Pillow Cluster: corpse / WoCl#004094 Pillow Cluster: unhappy wife / WoCl#004095 Pillow Cluster: violence / NaCa#004179 Mars Ares / NaCa#004180 Mercury Hermes / NaCa#006297 Hecuba / NaMa#006298 Hecuba maddened by grief";"Work by character";"Author unmarked";"Romance";"";"Dialogue";"BODY OF TEXT";"Local reference";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Strachey";"A True Reportory";"Strachey, William.  <i>A true reportory of the wracke, and redemption of Sir THOMAS GATES Knight and at Virtual Jamestown.</span> Quoted from http://fas-history.rutgers.edu/clemens/Jamestown/StracheyReportoryI.html. Last accessed 8 December 2020.
";"1610";"1611";"";"";"English";"It could not be said to rain. The waters like whole rivers did flood in the air. And this I did still observe that whereas upon the land when a storm hath poured itself forth once in drifts of rain, the wind, as beaten down and vanquished therewith, not long after endureth. Here <span class=""quote"">the glut of water, as if throttling the wind erewhile, </span>was no sooner a little emptied and qualified but instantly the winds, as hav­ing gotten their mouths now free and at liberty, spake more loud, and grew more tumultuous and malignant. ";"";"";"@005777 A True Reportory";"";"WoPh#006108 glut in a storm";"Work unmarked";"Author unmarked";"Other nonfiction";"History, (auto-)biography";"";"BODY OF TEXT";"";"";"@005726";"";"";"Brütsch Noa"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Tempest";"Act 1, scene 2, lines-16.";"1611";"1611";"";"";"English";"[Prospero:] Be collected. <br>
No more amazement. Tell your piteous heart <br>
<span class=""quote"">There's no harm done.</span>";"";"";"@001652_A11_D23 The Tempest";"";"NaMa#006292 Prospero no harm done";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005786-132.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Winter's Tale";"";"1611";"1611";"";"";"English";"<span class=""annotation"">The virtuous queen Hermione is wrongfully accused of adultery and exiled by her insanely jealous husband King Leontes. She remains loyal and is finally restored, years later, as he repents.</span>";"";"";"@001631_A11_D23 The Winter's Tale";"";"SuSc#003999 Innocent queen exiled and restored";"Work unmarked";"Author unmarked";"";"";"";"COMPLETE TEXT";"";"Reading";"";"";"";"Steveker Lena"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Tempest";"Act 1, scene 2, lines 98-107.";"1611";"1611";"";"";"English";"[Prospero:] Being once perfected how to grant suits, <br>
How to deny them, who t' advance, and who<br>
To trash for overtopping, new created <br>
The creatures that were mine, I say, or changed 'em, <br>
Or else new formed 'em, <span class=""quote"">having both the key<br>
Of officer and office, set all hearts i' th' state <br>
To what tune pleased his ear, that now he was <br>
The ivy which had hid my princely trunk <br>
And sucked my verdure out on 't. </span>";"";"";"@001652_A11_D23 The Tempest";"";"WoPa#006306 Having both the key";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@006121-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Parsons";"A Discussion of the Answer of M. William Barlow";"Parsons, Robert.  <i>A discussion of the ansvvere of M. VVilliam Barlovv, D. of Diuinity, to the booke intituled: The iudgment of a Catholike Englishman liuing in banishment for his religion &c. Concerning the apology of the new Oath of allegiance. VVritten by the R. Father, F. Robert Persons of the Society of Iesus. VVhervnto since the said Fathers death, is annexed a generall preface, laying open the insufficiency, rayling, lying, and other misdemeanour of M. Barlow in his writing.</i> Saint-Omer: the English College press. Permissu superiorum, 1612.  275 [normalized spelling].";"1612";"1612";"";"";"English";"[...] it openeth a plain way to Atheism, and overthroweth the very first moral principles of virtuous actions in us, to wit, the <span class=""quote"">Synderisis, </span>and proscript of reason itself, that God hath by nature planted in our souls, for our government and direction [...].";"";"";"@005792 A Discussion of the Answer of M. William Barlow";"";"WoMo#006095 synderisis";"Work unmarked";"Author unmarked";"Devotional text or pamphlet";"Philosophy, religion";"";"BODY OF TEXT";"";"Fulltext database";"@010048-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Two Noble Kinsmen";"Act 4, scene 1, lines 208-209.
";"1613";"1613";"";"";"English";"[Daughter:] Bear for it, master. Tack about! <br>
[sings] When <span class=""quote"">Cynthia with her borrowed light, </span>etc.";"";"";"@001724_A13_D34 The Two Noble Kinsmen";"";"NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Fulltext database";"@010084-Last accessed 31 March 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Two Noble Kinsmen";"Act 4, scene 2, lines 13-20.";"1613";"1613";"";"";"English";"[Emilia:] [...] What an eye, <br>
Of what a fiery sparkle and quick sweetness,<br>
Has this young prince! Here Love himself sits smiling; <br>
Just such another wanton <span class=""quote"">Ganymede<br></span>
Set <span class=""quote"">Jove </span>afire with, and enforced the god <br>
Snatch up the goodly boy and set him by him, <br>
A shining constellation. ";"";"";"@001724_A13_D34 The Two Noble Kinsmen";"";"NaCa#032237 Jove Jupiter Zeus / NaCa#006295 Ganymede";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Francis Beaumont";"The Knight of the Burning Pestle";"N.p.; act 1, scene 1 [normalized spellinlg].";"1613";"1613";"";"";"English";"[Citizen:] That you have no good meaning: These seven years there hath been Plays at this House, I have observed it, you have still girds at Citizens; and now you call your Play <span class=""quote"">The London Merchant. </span>Down with your Title, Boy, down with your Title.<br>
[Prologue:] Are you a member of the noble City?<br>
[Citizen:] I am.<br>
[Prologue:] And a Freeman?<br>
[Citizen:] Yea, and a Grocer.<br>
[Prologue:] So Grocer, then by your sweet favour, we intend no abuse to the City.";"";"";"@001562_A07_D13 The Knight of the Burning Pestle";"";"NaVn#006981 London / WoMo#006313 London play title / NaBo#002427 Merchant play title";"Work by venue";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@006166-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Ben Jonson";"Bartholomew Fair";"N.p.; act 1, scene 1.";"1614";"1614";"";"";"English";"[John Littlewit:] [...] Canary-drinking [wits keep company at the] Three Cranes, Mitre, and <span class=""quote"">Mermaid.</span>";"";"";"@001757_A14_D31 Bartholomew Fair";"";"NaVn#008085 The Mermaid Tavern";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@006166-Last accessed 25 May 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Wentworth Smith";"The Hector of Germany, or The Palsgrave, Prime Elector";"Smith, Wentworth.  <i>THE HECTOR OF GERMANY. OR The Palsgraue, Prime Elector. A New Play, an Honourable History. Made by W. SMITH: with new Additions. As it hath beene publickly Acted at the Red-Bull, and at the Curtayne, by a Company of Young-men of this Citie.</i>  London: Thomas Creede, 1615.";"1615";"1615";"";"";"English";"The <span class=""quote"">Hector </span>of Germany, or The Palsgrave, Prime Elector";"";"";"@005790 The Hector of Germany";"";"NaCa#006296 Hector";"Work by character";"Author unmarked";"History play";"";"";"TITLE";"Recurrent references";"Fulltext database";"@006152-Last accessed 6 April.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Sir John Davies of Hereford";"Wit's Bedlam";"";"1617";"1617";"";"";"English";"<i>Wit's <span class=""quote"">Bedlam</span></i>";"";"";"@005157 Wit's Bedlam";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"Tom of Bedlam";"Anon.  <i>Tom of Bedlam (Marriage of a Farmer’s Son).</i>";"1618";"1618";"";"";"English";"<span class=""quote""><i>Tom of Bedlam</i></span>";"The text of this play is lost.<br>
In January 1618 George Garrard acted with other courtiers at Theobalds led by Sir John Finet in an interlude featuring ""Tom of Bedlam the Tinker"" intended to amuse King James who was suffering from gout. The cast included: Thomas Dutton, Thomas Badger, George Goring, Thomas Tyringham, Edward Zouch, Robert Yaxley, William Uvedale, and Arthur Lake. The King was displeased by the play, especially the lyrics sung by Finet, and John Chamberlain was surprised that ""none had the judgement to see how unfit it was to bring such beastly gear in public before a prince.""";"";"@888888 Tom of Bedlam";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" When sorrows come, they come not single spies";"provisional";"George Villiers, 2nd Duke of Buckingham";"The Buckingham Commonplace Book";"Villiers, 2nd Duke of Buckingham, George.  <i>Plays, Poems and Miscellaneous Writings [...]</i>. Es. Robert D. Hume and Harold Love. Oxford; Oxford University press, 2007. Vol. 2, 160-274.  181 [normalized spelling].";"1620";"1628";"2007";"2007";"English";"5 <span class=""quote"">Faults seldom go single but by couples at the least.</span>";"This edition mentions the presence of 8 more <i>Hamlet</i> quotations in this manuscript miscellany but without giving their text.";"";"@005783 The Buckingham Commonplace Book";"";"SuId#030698 misfortunes don't come singly";"Work unmarked";"Author unmarked";"Anthology";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"@005784-2:471.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Carew";"An Elegy upon the Death of Doctor Donne";"121-125; ""An Elegy upon the Death of Doctor Donne"" [normalized spelling].";"1620";"1640";"";"";"English";"[...] now with [later poets],<br>
The silenced tales of the <span class=""quote""><i>Metamorphoses</i><br></span>
Shall stuff their lines, and swell the windy page,<br>
Till Verse, refined by thee, in this last age<br>
Turn ballad rhyme [...].";"";"";"@005117 Poems (TCa)";"";"NaBo@005035 Metamorphoses";"Work title";"Author unmarked";"";"";"First-person narrator";"BODY OF TEXT";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Fletcher / Philip Massinger";"The False One";"Fletcher, John and Philip Massinger.  ""The False One."" <i>The Dramatic Works in the Beaumont and Fletcher Canon. </i>Ed. Fredson Bowers. 10 vols. Cambridge: Cambridge University Press, 1966-1996.  Vol. 8, 113-221.";"1620";"1620";"";"";"English";"<span class=""quote"">Cleopatra</span>";"";"";"@001948_A20_D47 The False One";"";"NaHu#007044 Cleopatra";"Work by character";"Author unmarked";"";"";"Dialogue";"CHARACTERNAME";"";"";"";"";"";"   Hohl-Trillini Regula"
" Or to take arms against a sea of troubles,";"provisional";"Lady Mary Wroth";"Pamphilia to Amphilanthus";"Wroth, Lady Mary.  ""Pamphilia to Amphilanthus."" <i>The Countesse of Mountgomeries Urania. Written by the right honorable the Lady Mary Wroath. Daughter to the right noble Robert Earle of Leicester. And neece to the ever famous, and renowned Sr. Phillips Sidney knight. And to ye most exele[n]t Lady Mary Countesse of Pembroke late deceased. </i>London: Augustine Matthews for John Marriott and John Grismand, 1621.  25; Sonnet 47, lines 9-14.";"1621";"1621";"1621";"1621";"English";"Be ruled by me, keep all the rest in store,<br>
Till no room is that may contain one more;<br>
Then in <span class=""quote"">that Sea of tears </span>drown hapless me,<br><br>

And I'll provide such store of sighs, as part<br>
Shall be enough to break the strongest heart:<br>
This done, we shall from torments freed be.

";"";"";"@005785 Pamphilia to Amphilanthus";"";"WoPh_NatLan#030067 sea of troubles / WoTo_NatLan#006294 sea of tears";"Work unmarked";"Author unmarked";"Poetry unspecified";"";"First-person narrator";"BODY OF TEXT";"Local reference";"Fulltext database";"EEBO";"";"";"   Hohl-Trillini Regula"
" chiefly loved: 'twas Aeneas' tale to Dido; and";"provisional";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"Wroth, Lady Mary.  <i>The Countesse of Mountgomeries Urania. Written by the right honorable the Lady Mary Wroath. Daughter to the right noble Robert Earle of Leicester. And neece to the ever famous, and renowned Sr. Phillips Sidney knight. And to ye most exele[n]t Lady Mary Countesse of Pembroke late deceased. </i>London: Augustine Matthews for John Marriott and John Grismand, 1621.  418.";"1621";"1621";"1621";"1621";"English";"Especially, my ending is the less,<br>
When I Examples see of my distress.<br>
As <span class=""quote"">Dido, one whose misery was had<br>
By Love, for which she in Death's robes was clad;<br></span>
Yet lost she less then I, for I possessed<br>
And love enjoyed, she liked, what was professed<br>
Most cruel, and the death-likest kind of ill,<br>
To lose the blessing of contentment's will.";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#032240 Dido";"Work by character";"Author unmarked";"Prose unspecified";"";"First-person narrator";"BODY OF TEXT";"Local reference";"Fulltext database";"EEBO";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"303.";"1621";"1621";"";"";"English";"Infernal Spirits listen to my moans,<br>
From cavy depths, give hearing to my groans<br>
Great <span class=""quote"">Pluto, </span>let thy sad abiding move<br>
With Hellish fires, to flame for fires of love;";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#004027 Pluto Hades Dis";"Work by character";"Author unmarked";"Prose unspecified";"";"First-person narrator";"BODY OF TEXT";"Local reference";"Fulltext database";"EEBO";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Mary Wroth";"Pamphilia to Amphilanthus";"2; Sonnet 1, lines 5-8 [normalized spelling].";"1621";"1621";"";"";"English";"In sleep, a Chariot drawn by winged Desire,<br>
I saw; where sat bright <span class=""quote"">Venus Queen of Love,<br></span>
And at her feet her Son, still adding Fire<br>
To burning hearts, which she did hold above [...].";"";"";"@005785 Pamphilia to Amphilanthus";"";"NaMa#006965 Venus aka Queen of Love";"Work by character";"Author unmarked";"Poetry unspecified";"";"First-person narrator";"BODY OF TEXT";"";"";"@010048-Last accessed 30 March 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"4; book 1 [normalized spelling].";"1621";"1621";"";"";"English";"Sir (said she) having heard some part of your sorrows, they have not only made me truly pity you, but wonder at you; since if you have lost so great a treasure, you should not lie thus leaving her and your love unrevenged, suffering her murderers to live, while you lie here complaining; and if such perfections be dead in her, why make you not the <span class=""quote"">Phoenix </span>of your deeds live again, as to new life raised out of the revenge you should take on them? ";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#006103 Phoenix";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Fulltext database";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"498; book 1 [normalized spelling].";"1621";"1621";"";"";"English";"Egypt's Pyramids enclose their Kings,<br>
But this far braver, nobler things;<br>
Virtue, Beauty, Love, Faith, all here lie<br>
Kept in Myra's Tomb, shut from eye:<br>
The <span class=""quote"">Phoenix </span>dies to raise another fair,<br>
Born of her ashes, to be heir;<br>
So this sweet Place may claim that right in woe,<br>
Since here she lies, Heaven willing so.";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#006103 Phoenix";"Work by character";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"";"@010084-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"522; book 1.";"1621";"1621";"";"";"English";"But they would not be moved for all his bawlings, nor he long endure this lonely, but violent roaring passion, so as he returned with as much fury, and shame, as <span class=""quote"">Vulcan </span>did when he saw his rival <span class=""quote"">Mars: </span>Much this night's work stuck in his stomach, but what remedy? ";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#004009 Vulcan Hephaistos / NaCa#004179 Mars Ares";"Work by character";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"";"Fulltext database";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" A station like the herald Mercury";"provisional";"Lady Mary Wroth";"The Countess of Montgomery's Urania";"39; book 1.";"1621";"1621";"";"";"English";"The upper Story had the Gods most fairly and richly appearing in their thrones: their proportions such as their powers, and quallities are described. As Mars in Arms, weapons of War about him, Trophies of his Victories, and many demonstrations of his warlike Godhead. <span class=""quote"">Apollo </span>with Music, <span class=""quote"">Mercury, Saturn, </span>and the rest in their kind. At the foot of this Hill ran a pleasant and sweetly passing river, over which was a bridge, on which were three towers. Upon the first was the Image of Cupid, curiously carved with his bow bent, and quiver at his back, but with his right hand pointing to the next tower, on which was a statue of white marble, representing <span class=""quote"">Venus, </span>but so richly adorned, as it might for rareness, and exquisiteness have been taken for the Goddess herself, and haue caused as strange an affection as <span class=""quote"">the image did to her maker, when he fell in love with his own work.</span>";"";"";"@005782 The Countess of Montgomery's Urania";"";"NaCa#032238 Venus Aphrodite Cytherea / NaCa#004017 Phoebus Apollo or  Sol / NaCa#004180 Mercury Hermes / NaCa#004195 Cupid Eros / NaCa#006074 Saturn Kronos / NaCa#006293 Pygmalion falling in love with his work";"Work by character";"Author unmarked";"";"";"Narrator";"BODY OF TEXT";"Local reference";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Burton";"The Anatomy of Melancholy";"N.p.; ";"1621";"1621";"";"";"English";"Lucullus Ghost every man desires to sup in Apollo.";"";"";"@005003 The Anatomy of Melancholy";"";"NaVn#008086 Apollo Room in the Devil Tavern";"Work by character";"Author unmarked";"Other nonfiction";"Psychology, medicine, health";"";"BODY OF TEXT";"Local reference";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"Bodleian Library MS English miscellaneous d. 28";"Anonymous.  <i>Manuscript miscellany, Bodleian Library MS English miscellaneous d. 28.</i>  col. 698 [normalized spelling].";"1622";"1625";"";"";"English";"<span class=""quote"">each substance of a grief hath twenty shadows, <br>
Which show like grief itself, but
<br>  are not so: 
For sorrow's eyes glazed, with<br> 
 blinding tears Divide one thing entire to<br>
many objects.</span>";"";"";"@005925 Bodleian Library MS English miscellaneous d. 28";"";"WoPh#003997 each substance of grief";"Work unmarked";"Author unmarked";"Manuscript miscellany";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE";"";"@006121-Last accessed 11 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Heywood";"The Wise Woman of Hoxton";"Heywood, Thomas.  ""The Wise Woman of Hoxton."" The Dramatic Works, Now First Collected with Illustrative Notes and A Memoir of the Author in Six Volumes. London: John Pearson, 1874. Vol. 5, 275-353.";"1623";"1623";"";"";"English";"<span class=""quote"">The Wise Woman of Hoxton</span>";"";"";"@002037_A23_D38 The Wise Woman of Hoxton";"";"NaVn#008055 Hoxton";"Work by character";"Author unmarked";"";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Dekker / John Ford";"The Bristow Merchant";"Dekker, Thomas and John Ford.  <i>The Bristow Merchant.<7i> 1624.";"1624";"1624";"";"";"English";"<span class=""quote"">The Bristow Merchant</span>";"The text is lost.";"#009033 Prince's Men";"@044447 The Bristow Merchant";"";"NaBo#002427 Merchant play title";"Work unmarked";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"@005577-Last accessed 11 August 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Henry Shirley";"The Martyred Soldier";"Shirley, Henry.  <i>The Martyred Soldier.</i> 1638.  N. p.; act 1 [normalized spelling].";"1625";"1627";"";"";"English";"[King:] <span class=""quote"">Away, leave off your golden flatteries.<br>
I know I cannot live there's one lies here bring me the news, my glories and my greatness are come to nothing.</span>";"";"";"@003997 The Martyred Soldier";"";"WoPa#003996 Away, leave off";"Work unmarked";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT";"";"";"@006121-Last accessed 12 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas May";"Cleopatra, Queen of Egypt";"B5 verso.";"1626";"1626";"";"";"English";"[Canidius:] [...] it was ominous<br>
That noble Julius Caesar after all<br>
Those foure rich triumphs which he held at Rome<br>
When he resolved with like magnificence<br>
To build a Temple to the Goddess Venus,<br>
From whom his house derive their pedigree<br>
Within his stately Temple, to express<br>
The Image of that Goddess, he set up<br>
Fair Cleopatra's figure in the place<br>
Supposing her to be <span classs=""quote"">the Queen of Love.</span>";"";"";"@002188 Cleopatra, Queen of Egypt";"";"NaMa#006965 Venus aka Queen of Love";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
